Source Name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[sex]	characteristics[cell type]	characteristics[phenotype]	characteristics[developmental stage]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	assay name	comment[label]	comment[file uri]	comment[instrument]	comment[technical replicate]	comment[fraction identifier]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[cleavage agent details]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[data file]	Material Type
Sample 511	Homo sapiens	heart	not available	male	AF	not available	adult	trauma victims	not available	not available	run 523	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_AFcells-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160802_QEp2_SoDo_SA_LC12-13_AFcells.raw	cell
Sample 512	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 524	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_EC.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_EC.raw	cell
Sample 513	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 525	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac1.raw	cell
Sample 514	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 526	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac2.raw	cell
Sample 515	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 527	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac3.raw	cell
Sample 516	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 528	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac4.raw	cell
Sample 517	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 529	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac5.raw	cell
Sample 518	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 530	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac6.raw	cell
Sample 519	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 531	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac7.raw	cell
Sample 520	Homo sapiens	heart	not available	male	EC	not available	adult	trauma victims	not available	not available	run 532	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20170227_QEp2_SoDo_SA_LC12_ECfrac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20170227_QEp2_SoDo_SA_LC12_ECfrac8.raw	cell
Sample 521	Homo sapiens	heart	not available	male	CD31-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 533	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31EC4000cells.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31EC4000cells.raw	cell
Sample 522	Homo sapiens	heart	not available	male	CD32-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 534	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	1	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac1.raw	cell
Sample 523	Homo sapiens	heart	not available	male	CD33-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 535	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac2.raw	NM=Q Exactive HF;AC=MS:1002523	not available	2	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac2.raw	cell
Sample 524	Homo sapiens	heart	not available	male	CD34-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 536	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac3.raw	NM=Q Exactive HF;AC=MS:1002523	not available	3	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac3.raw	cell
Sample 525	Homo sapiens	heart	not available	male	CD35-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 537	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac4.raw	NM=Q Exactive HF;AC=MS:1002523	not available	4	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac4.raw	cell
Sample 526	Homo sapiens	heart	not available	male	CD36-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 538	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac5.raw	NM=Q Exactive HF;AC=MS:1002523	not available	5	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac5.raw	cell
Sample 527	Homo sapiens	heart	not available	male	CD37-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 539	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac6.raw	NM=Q Exactive HF;AC=MS:1002523	not available	6	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac6.raw	cell
Sample 528	Homo sapiens	heart	not available	male	CD38-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 540	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac7.raw	NM=Q Exactive HF;AC=MS:1002523	not available	7	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac7.raw	cell
Sample 529	Homo sapiens	heart	not available	male	CD39-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 541	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac8.raw	NM=Q Exactive HF;AC=MS:1002523	not available	8	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells-frac8.raw	cell
Sample 530	Homo sapiens	heart	not available	male	CD40-positive endothelial cells	not available	adult	trauma victims	not available	not available	run 542	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20160901_QEp2_SoDo_SA_LC12-13_CD31ECcells.raw	cell
Sample 531	Homo sapiens	heart right ventricle	76	female	not available	RV	adult	trauma victims	A3689	not available	run 543	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_A3689.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_A3689.raw	tissue
Sample 531	Homo sapiens	heart right ventricle	76	female	not available	RV	adult	trauma victims	A3690	not available	run 544	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_A3689_161111143554.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_A3689_161111143554.raw	tissue
Sample 531	Homo sapiens	heart right ventricle	76	female	not available	RV	adult	trauma victims	A3691	not available	run 545	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_A3689_161111164237.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_A3689_161111164237.raw	tissue
Sample 532	Homo sapiens	heart right ventricle	78	male	not available	RV	adult	trauma victims	A2719	not available	run 546	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_LCproto_A2719.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_LCproto_A2719.raw	tissue
Sample 532	Homo sapiens	heart right ventricle	78	male	not available	RV	adult	trauma victims	A2720	not available	run 547	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_LCproto_A2719_161111205623.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_LCproto_A2719_161111205623.raw	tissue
Sample 532	Homo sapiens	heart right ventricle	78	male	not available	RV	adult	trauma victims	A2721	not available	run 548	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_LCproto_A2719_161111230316.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_LCproto_A2719_161111230316.raw	tissue
Sample 533	Homo sapiens	heart right ventricle	74	female	not available	RV	adult	trauma victims	A2725	not available	run 549	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_LCproto_A2725.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_LCproto_A2725.raw	tissue
Sample 533	Homo sapiens	heart right ventricle	74	female	not available	RV	adult	trauma victims	A2726	not available	run 550	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_LCproto_A2725_161112031716.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_LCproto_A2725_161112031716.raw	tissue
Sample 533	Homo sapiens	heart right ventricle	74	female	not available	RV	adult	trauma victims	A2727	not available	run 551	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161111_QEp1_SoDo_SA_LCproto_A2725_161112052429.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161111_QEp1_SoDo_SA_LCproto_A2725_161112052429.raw	tissue
Sample 534	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	1	run 552	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA3BoxCar1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA3BoxCar1.raw	tissue
Sample 534	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	1	run 553	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA3BoxCar2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA3BoxCar2.raw	tissue
Sample 534	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	1	run 554	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA3BoxCar3.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA3BoxCar3.raw	tissue
Sample 535	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	2	run 555	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA4BoxCar1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA4BoxCar1.raw	tissue
Sample 535	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	2	run 556	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA4BoxCar2.raw	NM=Q Exactive HF;AC=MS:1002523	2	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA4BoxCar2.raw	tissue
Sample 535	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	2	run 557	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA4BoxCar3.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA4BoxCar3.raw	tissue
Sample 536	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	3	run 558	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA8BoxCar1.raw	NM=Q Exactive HF;AC=MS:1002523	1	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA8BoxCar1.raw	tissue
Sample 536	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	3	run 559	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA8BoxCar3.raw	NM=Q Exactive HF;AC=MS:1002523	3	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA8BoxCar3.raw	tissue
Sample 537	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	not available	run 560	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA8bisBoxCar1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA8bisBoxCar1.raw	tissue
Sample 538	Homo sapiens	left atrium	not available	male	not available	LA	adult	trauma victims	not available	not available	run 561	AC=MS:1002038;NM=label free sample	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2017/11/PXD006675/20161118_QEp1_SoDo_SA_LCproto_LA8combiBoxCar1.raw	NM=Q Exactive HF;AC=MS:1002523	not available	not available	NM=Carbamidomethyl;TA=C;AC=UNIMOD:4;MT=fixed	NM=Acetyl;AC=UNIMOD:1;PP=Any N-term;MT=Variable	NM=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=MS:1001251;NE=Trypsin	4.5 ppm	20 ppm	20161118_QEp1_SoDo_SA_LCproto_LA8combiBoxCar1.raw	tissue
